country_code,name,website,category
DE,Fachhochschule Aschaffenburg,http://www.fh-aschaffenburg.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Augsburg,http://www.fh-augsburg.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Biberach, Hochschule für Bauwesen und Wirtschaft",http://www.fh-biberach.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Bielefeld,http://www.fh-bielefeld.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Bingen,http://www.fh-bingen.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Bochum,http://www.fh-bochum.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Bonn-Rhein-Sieg,http://www.fh-bonn-rhein-sieg.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Brandenburg,http://www.fh-brandenburg.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Braunschweig/Wolfenbüttel,http://www.fh-wolfenbuettel.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Deggendorf,http://www.fh-deggendorf.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule der Wirtschaft,http://www.fhdw.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule des Mittelstandes (FHM),http://www.fhm-mittelstand.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Dortmund,http://www.fh-dortmund.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Düsseldorf,http://www.fh-duesseldorf.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Eberswalde,http://www.fh-eberswalde.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Erfurt,http://www.fh-erfurt.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Flensburg,http://www.fh-flensburg.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Frankfurt am Main,http://www.fh-frankfurt.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule für das öffentliche Bibliothekswesen Bonn,http://www.fhoebb.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule für die Wirtschaft,http://www.fhdw.bib.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule für Oekonomie und Management (FOM),http://www.fom.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule für Technik und Wirtschaft Berlin,http://www.fhtw-berlin.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Furtwangen, Hochschule für Technik und Wirtschaft",http://www.fh-furtwangen.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule für Verwaltung und Rechtspflege Berlin,http://www.fhvr.berlin.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule für Wirtschaft Berlin,http://www.fhw-berlin.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Gelsenkirchen,http://www.fh-gelsenkirchen.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Gießen-Friedberg,http://www.fh-giessen.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Hamburg,http://www.fh-hamburg.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Hannover,http://www.fh-hannover.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Heidelberg,http://www.fh-heidelberg.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Heilbronn, Hochschule für Technik und Wirtschaft",http://www.fh-heilbronn.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Hildesheim/Holzminden/Göttingen, Hochschule für angewandte Wissenschaft und Kunst",http://www.fh-hildesheim.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Hof,http://www.fh-hof.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Ingolstadt,http://www.fh-ingolstadt.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Jena,http://www.fh-jena.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Kaiserslautern,http://www.fh-kl.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Kempten, Hochschule für Technik und Wirtschaft",http://www.fh-Kempten.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Kiel,http://www.fh-kiel.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Koblenz,http://www.fh-koblenz.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Köln,http://www.fh-koeln.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Konstanz, Hochschule für Technik, Wirtschaft und Gestaltung",http://www.fh-konstanz.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Landshut, Hochschule für Wirtschaft - Sozialwesen - Technik",http://www.fh-landshut.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Lausitz,http://www.fh-lausitz.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Lippe,http://www.fh-lippe.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Lübeck,http://www.fh-luebeck.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Ludwigshafen, Hochschule für Wirtschaft",http://www.fh-ludwigshafen.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Mainz,http://www.fh-mainz.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Mannheim, Hochschule für Sozialwesen",http://www.fhs-mannheim.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Mannheim, Hochschule für Technik und Gestaltung",http://www.fh-mannheim.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Merseburg,http://www.fh-merseburg.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule München,http://www.fh-muenchen.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Münster,http://www.fh-muenster.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Neubrandenburg,http://www.fh-nb.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Neu-Ulm,http://www.fh-neu-ulm.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Niederrhein,http://www.fh-niederrhein.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Nordhausen,http://www.fh-nordhausen.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Nordhessen,http://www.diploma.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Nordostniedersachsen,http://www.fhnon.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Nürtingen, Hochschule für Wirtschaft, Landwirtschaft und Landespflege",http://www.fh-nuertingen.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Offenburg, Hochschule für Technik und Wirtschaft",http://www.fh-offenburg.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,http://www.fh-oow.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Osnabrück,http://www.fh-osnabrueck.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Pforzheim, Hochschule für Gestaltung, Technik und Wirtschaft",http://www.fh-pforzheim.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Potsdam,http://www.fh-potsdam.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Ravensburg-Weingarten,http://www.fh-weingarten.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Regensburg,http://www.fh-regensburg.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Reutlingen, Hochschule für Technik und Wirtschaft",http://www.fh-reutlingen.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Rosenheim, Hochschule für Technik und Wirtschaft",http://www.fh-rosenheim.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Rottenburg, Hochschule für Forstwirtschaft",http://www.fh-rottenburg.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Schmalkalden,http://www.fh-schmalkalden.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Schwäbisch Gmünd, Hochschule für Gestaltung",http://www.hfg-gmuend.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Schwäbisch Hall, Hochschule für Gestaltung",http://www.fh-schwaebischhall.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Stralsund,http://www.fh-stralsund.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Stuttgart, Hochschule der Medien",http://www.hdm-stuttgart.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Stuttgart, Hochschule für Technik",http://www.fht-stuttgart.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Trier, Hochschule für Technik, Wirtschaft und Gestaltung",http://www.fh-trier.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Ulm, Hochschule für Technik",http://www.fh-ulm.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule und Berufskollegs NTA, Prof.Dr. Grübler gemein. GmbH",http://www.fh-isny.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Wedel,http://www.fh-wedel.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Weihenstephan,http://www.fh-weihenstephan.de/,GLOBAL_UNIVERSITY
DE,"Fachhochschule Westküste, Hochschule für Wirtschaft und Technik",http://www.fh-westkueste.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Wiesbaden,http://www.fh-wiesbaden.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Worms,http://www.fh-worms.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Würzburg - Schweinfurt,http://www.fh-wuerzburg.de/,GLOBAL_UNIVERSITY
DE,Fern-Fachhochschule Hamburg,http://www.fern-fh.de/,GLOBAL_UNIVERSITY
DE,Fernuniversität Gesamthochschule Hagen,http://www.fernuni-hagen.de/,GLOBAL_UNIVERSITY
DE,Freie Kunst-Studienstätte Ottersberg,http://www.fh-ottersberg.de/,GLOBAL_UNIVERSITY
DE,Freie Universität Berlin,http://www.fu-berlin.de/,GLOBAL_UNIVERSITY
DE,Friedrich-Alexander Universität Erlangen-Nürnberg,http://www.uni-erlangen.de/,GLOBAL_UNIVERSITY
DE,Friedrich-Schiller Universität Jena,http://www.uni-jena.de/,GLOBAL_UNIVERSITY
DE,Georg-August Universität Göttingen,http://www.uni-goettingen.de/,GLOBAL_UNIVERSITY
DE,Georg-Simon-Ohm-Fachhochschule Nürnberg,http://www.fh-nuernberg.de/,GLOBAL_UNIVERSITY
DE,Gustav-Siewerth-Akademie,http://www.siewerth-akademie.de/,GLOBAL_UNIVERSITY
DE,Hafencity Universität Hamburg,http://www.hcu-hamburg.de/,GLOBAL_UNIVERSITY
DE,Handelshochschule Leipzig,http://www.hhl.de/,GLOBAL_UNIVERSITY
DE,Heinrich-Heine Universität Düsseldorf,http://www.uni-duesseldorf.de/,GLOBAL_UNIVERSITY
DE,Hertie School of Governance,http://www.hertie-school.org/,GLOBAL_UNIVERSITY
DE,Hochschule Albstadt-Sigmaringen,http://www.hs-albsig.de/,GLOBAL_UNIVERSITY
DE,"Hochschule Anhalt (FH), Hochschule für angewandte Wissenschaften",http://www.hs-anhalt.de/,GLOBAL_UNIVERSITY
DE,Hochschule Bremen,http://www.hs-bremen.de/,GLOBAL_UNIVERSITY
DE,Hochschule Bremerhaven,http://www.hs-bremerhaven.de/,GLOBAL_UNIVERSITY
DE,Hochschule Coburg,http://www.hs-coburg.de/,GLOBAL_UNIVERSITY
DE,Hochschule Darmstadt,http://www.hs-darmstadt.de/,GLOBAL_UNIVERSITY
DE,Hochschule Esslingen,http://www.hs-esslingen.de/,GLOBAL_UNIVERSITY
DE,Hochschule Fulda,http://www.hs-fulda.de/,GLOBAL_UNIVERSITY
DE,"Hochschule für Bankwirtschaft (HfB), Private Fachhochschule der Bankakademie",http://www.hfb.de/,GLOBAL_UNIVERSITY
DE,Hochschule für Berufstätige Rendsburg,http://www.akad.de/,GLOBAL_UNIVERSITY
DE,Hochschule für Internationales Management,http://www.himh.de/,GLOBAL_UNIVERSITY
DE,Hochschule für Jüdische Studien Heidelberg,http://www.hjs.uni-heidelberg.de/,GLOBAL_UNIVERSITY
DE,Hochschule für Philosophie München,http://www.hfph.mwn.de/,GLOBAL_UNIVERSITY
DE,Hochschule für Politik (HFP),http://www.hfp.mhn.de/,GLOBAL_UNIVERSITY
DE,Hochschule für Technik und Wirtschaft des Saarlandes,http://www.htw-saarland.de/,GLOBAL_UNIVERSITY
DE,Hochschule für Technik und Wirtschaft Dresden (FH),http://www.htw-dresden.de/,GLOBAL_UNIVERSITY
DE,Hochschule für Technik und Wirtschaft Karlsruhe,http://www.hs-karlsruhe.de/,GLOBAL_UNIVERSITY
DE,"Hochschule für Technik, Wirtschaft und Kultur Leipzig (FH)",http://www.htwk-leipzig.de/,GLOBAL_UNIVERSITY
DE,"Hochschule Harz, Hochschule für angewandte Wissenschaften (FH)",http://www.hs-harz.de/,GLOBAL_UNIVERSITY
DE,Hochschule Magdeburg-Stendal (FH),http://www.hs-magdeburg.de/,GLOBAL_UNIVERSITY
DE,Hochschule Mittweida (FH),http://www.htwm.de/,GLOBAL_UNIVERSITY
DE,Hochschule Vechta,http://www.uni-vechta.de/,GLOBAL_UNIVERSITY
DE,"Hochschule Wismar, Fachhochschule für Technik, Wirtschaft und Gestaltung",http://www.hs-wismar.de/,GLOBAL_UNIVERSITY
DE,Hochschule Zittau/Görlitz (FH),http://www.hs-zigr.de/,GLOBAL_UNIVERSITY
DE,Humboldt Universität Berlin,http://www.hu-berlin.de/,GLOBAL_UNIVERSITY
DE,HWP - Hamburger Universität für Wirtschaft und Politik,http://www.hwp-hamburg.de/,GLOBAL_UNIVERSITY
DE,Internationale Fachhochschule Aalen,http://www.international.fh-aalen.de/,GLOBAL_UNIVERSITY
DE,Internationale Fachhochschule Bad Honnef,http://www.fh-bad-honnef.de/,GLOBAL_UNIVERSITY
DE,Internationales Hochschulinstitut Zittau,http://www.ihi-zittau.de/,GLOBAL_UNIVERSITY
DE,International School of Management ISM Dortmund,http://www.ism-dortmund.de/,GLOBAL_UNIVERSITY
DE,"International School of New Media, University of Lübeck",http://www.isnm.de/,GLOBAL_UNIVERSITY
DE,International University in Germany,http://www.i-u.de/,GLOBAL_UNIVERSITY
DE,Jacobs University Bremen,http://www.jacobs-university.de/,GLOBAL_UNIVERSITY
DE,Johannes-Gutenberg Universität Mainz,http://www.uni-mainz.de/,GLOBAL_UNIVERSITY
DE,Johann Wolfgang Goethe Universität Frankfurt am Main,http://www.uni-frankfurt.de/,GLOBAL_UNIVERSITY
DE,Justus Liebig Universität Gießen,http://www.uni-giessen.de/,GLOBAL_UNIVERSITY
DE,Karlshochschule International University,http://www.karlshochschule.de/,GLOBAL_UNIVERSITY
DE,Katholische Fachhochschule Berlin (KFB),http://www.kfb-berlin.de/,GLOBAL_UNIVERSITY
DE,"Katholische Fachhochschule Freiburg, Hochschule für Sozialwesen, Religionspädagogik und Pflege",http://www.kfh-Freiburg.de/,GLOBAL_UNIVERSITY
DE,Katholische Fachhochschule Mainz,http://www.kfh-mainz.de/,GLOBAL_UNIVERSITY
DE,Katholische Fachhochschule Norddeutschland,http://www.kath-fh-nord.de/,GLOBAL_UNIVERSITY
DE,Katholische Fachhochschule Nordrhein-Westfalen,http://www.kfhnw.de/,GLOBAL_UNIVERSITY
DE,Katholische Hochschule für Soziale Arbeit Saarbrücken,http://www.khsa.de/,GLOBAL_UNIVERSITY
DE,Katholische Stiftungsfachhochschule München,http://www.ksfh.de/,GLOBAL_UNIVERSITY
DE,Katholische Universität Eichstätt,http://www.ku-eichstaett.de/,GLOBAL_UNIVERSITY
DE,Kirchliche Hochschule Bethel,http://www.bethel.de/kiho/,GLOBAL_UNIVERSITY
DE,Kirchliche Hochschule Wuppertal,http://www.uni-wuppertal.de/inst/kiho/,GLOBAL_UNIVERSITY
DE,Kunstakademie Düsseldorf.,http://www.kunstakademie-duesseldorf.de/,GLOBAL_UNIVERSITY
DE,"Kunsthochschule Berlin-Weissensee, Hochschule für Gestaltung ",http://www.kh-berlin.de/,GLOBAL_UNIVERSITY
DE,Ludwig-Maximilians-Universität München,http://www.uni-muenchen.de/,GLOBAL_UNIVERSITY
DE,Lutherische Theologische Hochschule Oberursel,http://www.selk.de/LThH/,GLOBAL_UNIVERSITY
DE,Märkische Fachhochschule Iserlohn,http://www.mfh-iserlohn.de/,GLOBAL_UNIVERSITY
DE,Martin-Luther Universität Halle-Wittenberg,http://www.uni-halle.de/,GLOBAL_UNIVERSITY
DE,Medizinische Hochschule Hannover,http://www.mh-hannover.de/,GLOBAL_UNIVERSITY
DE,Medizinische Universität Lübeck,http://www.mu-luebeck.de/,GLOBAL_UNIVERSITY
DE,Merkur Internationale FH Karlsruhe,http://www.merkur-fh.org/,GLOBAL_UNIVERSITY
DE,"Merz Akademie, Hochschule für Gestaltung Stuttgart",http://www.merz-akademie.de/,GLOBAL_UNIVERSITY
DE,"Muthesius-Hochschule, Fachhochschule für Kunst und Gestaltung",http://www.muthesius.de/,GLOBAL_UNIVERSITY
DE,"Nordakademie, Staatlich anerkannte private Fachhochschule mit dualen Studiengängen",http://www.nordakademie.de/,GLOBAL_UNIVERSITY
DE,Northern Institute of Technology Management (NIT),http://www.nithh.de/,GLOBAL_UNIVERSITY
DE,Otto-Friedrich Universität Bamberg,http://www.uni-bamberg.de/,GLOBAL_UNIVERSITY
DE,Otto-von-Guericke Universität Magdeburg,http://www.uni-magdeburg.de/,GLOBAL_UNIVERSITY
DE,Pädagogische Hochschule Erfurt/Mühlhausen,http://www.ph-erfurt.de/,GLOBAL_UNIVERSITY
DE,Pädagogische Hochschule Freiburg,http://www.ph-freiburg.de/,GLOBAL_UNIVERSITY
DE,Pädagogische Hochschule Heidelberg,http://www.ph-heidelberg.de/,GLOBAL_UNIVERSITY
DE,Pädagogische Hochschule Karlsruhe,http://www.ph-karlsruhe.de/,GLOBAL_UNIVERSITY
DE,Pädagogische Hochschule Ludwigsburg,http://www.ph-ludwigsburg.de/,GLOBAL_UNIVERSITY
DE,Pädagogische Hochschule Schwäbisch Gmünd,http://www.ph-gmuend.de/,GLOBAL_UNIVERSITY
DE,Pädagogische Hochschule Weingarten,http://www.ph-weingarten.de/,GLOBAL_UNIVERSITY
DE,Phillips-Universität Marburg,http://www.uni-marburg.de/,GLOBAL_UNIVERSITY
DE,Philosophisch-Theologische Hochschule der Salesianer Don Boscos,http://www.pth-bb.de/,GLOBAL_UNIVERSITY
DE,Philosophisch-Theologische Hochschule Münster,http://www.pth-muenster.de/,GLOBAL_UNIVERSITY
DE,Philosophisch-Theologische Hochschule Sankt Georgen,http://www.st-georgen.uni-frankfurt.de/,GLOBAL_UNIVERSITY
DE,Philosophisch-Theologische Hochschule SVD Sankt Augustin,http://www.philtheol-augustin.de/,GLOBAL_UNIVERSITY
DE,Philosophisch-Theologische Hochschule Vallendar der Gesellschaft des Katholischen Apostolates (Pallottiner),http://www.pthv.de/,GLOBAL_UNIVERSITY
DE,"Philosophisch-Theologisches Studium Erfurt, Staatlich anerkannte Wissenschaftliche Hochschule",http://www.uni-erfurt.de/phil-theol/,GLOBAL_UNIVERSITY
DE,Popakademie Baden-Württemberg,http://www.popakademie.de/,GLOBAL_UNIVERSITY
DE,Private Fachhochschule für Wirtschaft und Technik Vechta/Diepholz,http://www.fhwt.de/,GLOBAL_UNIVERSITY
DE,Private Fachhochschule Göttingen,http://www.pfh-goettingen.de/,GLOBAL_UNIVERSITY
DE,Private FernFachhochschule Darmstadt,http://www.privatfh-da.de/,GLOBAL_UNIVERSITY
DE,Private Hanseuniversität,http://www.hanseuni.de/,GLOBAL_UNIVERSITY
DE,Private Universität Witten/Herdecke,http://www.uni-wh.de/,GLOBAL_UNIVERSITY
DE,Rheinische Fachhochschule Köln,http://www.rfh-koeln.de/,GLOBAL_UNIVERSITY
DE,Rheinische Friedrich-Wilhelms Universität Bonn,http://www.uni-bonn.de/,GLOBAL_UNIVERSITY
DE,Rheinisch Westfälische Technische Hochschule Aachen,http://www.rwth-aachen.de/,GLOBAL_UNIVERSITY
DE,Ruhr-Universität Bochum,http://www.ruhr-uni-bochum.de/,GLOBAL_UNIVERSITY
DE,Ruprecht-Karls-Universität Heidelberg,http://www.uni-heidelberg.de/,GLOBAL_UNIVERSITY
DE,"Schiller International University, Heidelberg",http://www.siu-heidelberg.de/,GLOBAL_UNIVERSITY
DE,SRH University of Applied Sciences,http://www.srh-berlin.de/,GLOBAL_UNIVERSITY
DE,Staatlich anerkannte Fachhochschule für Kunsttherapie,http://www.fhkt.de/,GLOBAL_UNIVERSITY
DE,Staatliche Hochschule für Musik,http://www.mh-trossingen.de/,GLOBAL_UNIVERSITY
DE,Steinbeis-Hochschule-Berlin,http://www.stw.de/shb/,GLOBAL_UNIVERSITY
DE,Technische Fachhochschule Berlin,http://www.tfh-berlin.de/,GLOBAL_UNIVERSITY
DE,"Technische Fachhochschule Georg Agricola für Rohstoff, Energie und, Umwelt zu Bochum",http://www.tfh-bochum.de/,GLOBAL_UNIVERSITY
DE,Technische Fachhochschule Wildau,http://www.tfh-wildau.de/,GLOBAL_UNIVERSITY
DE,Technische Universität Bergakademie Freiberg,http://www.tu-freiberg.de/,GLOBAL_UNIVERSITY
DE,Technische Universität Berlin,http://www.tu-berlin.de/,GLOBAL_UNIVERSITY
DE,Technische Universität Carolo-Wilhelmina Braunschweig,http://www.tu-bs.de/,GLOBAL_UNIVERSITY
DE,Technische Universität Chemnitz,http://www.tu-chemnitz.de/,GLOBAL_UNIVERSITY
DE,Technische Universität Clausthal,http://www.tu-clausthal.de/,GLOBAL_UNIVERSITY
DE,Technische Universität Darmstadt,http://www.tu-darmstadt.de/,GLOBAL_UNIVERSITY
DE,Technische Universität Dresden,http://www.tu-dresden.de/,GLOBAL_UNIVERSITY
DE,Technische Universität Hamburg-Harburg,http://www.tu-harburg.de/,GLOBAL_UNIVERSITY
DE,Technische Universität Ilmenau,http://www.tu-ilmenau.de/,GLOBAL_UNIVERSITY
DE,Technische Universität München,http://www.tu-muenchen.de/,GLOBAL_UNIVERSITY
DE,Theologische Fakultät Paderborn,http://www.paderborn.de/theofak/,GLOBAL_UNIVERSITY
DE,Theologische Fakultät Trier,http://www.uni-trier.de/uni/theo/,GLOBAL_UNIVERSITY
DE,Theologische Hochschule Friedensau,http://www.thh-friedensau.de/,GLOBAL_UNIVERSITY
DE,Tierärztliche Hochschule Hannover,http://www.tiho-hannover.de/,GLOBAL_UNIVERSITY
DE,Universität Augsburg,http://www.uni-augsburg.de/,GLOBAL_UNIVERSITY
DE,Universität Bayreuth,http://www.uni-bayreuth.de/,GLOBAL_UNIVERSITY
DE,Universität Bielefeld,http://www.uni-bielefeld.de/,GLOBAL_UNIVERSITY
DE,Universität Bremen,http://www.uni-bremen.de/,GLOBAL_UNIVERSITY
DE,Universität der Bundeswehr Hamburg,http://www.unibw-hamburg.de/,GLOBAL_UNIVERSITY
DE,Universität der Bundeswehr München,http://www.unibw-muenchen.de/,GLOBAL_UNIVERSITY
DE,Universität des Saarlandes,http://www.uni-saarland.de/,GLOBAL_UNIVERSITY
DE,Universität Dortmund,http://www.uni-dortmund.de/,GLOBAL_UNIVERSITY
DE,Universität Duisburg-Essen,http://www.uni-duisburg-essen.de/,GLOBAL_UNIVERSITY
DE,Universität Erfurt,http://www.uni-erfurt.de/,GLOBAL_UNIVERSITY
DE,Universität Flensburg,http://www.uni-flensburg.de/,GLOBAL_UNIVERSITY
DE,Universität Fridericana Karlsruhe (Technische Hochschule),http://www.uni-karlsruhe.de/,GLOBAL_UNIVERSITY
DE,Universität Hamburg,http://www.uni-hamburg.de/,GLOBAL_UNIVERSITY
DE,Universität Hannover,http://www.uni-hannover.de/,GLOBAL_UNIVERSITY
DE,Universität Hildesheim,http://www.uni-hildesheim.de/,GLOBAL_UNIVERSITY
DE,Universität Hohenheim,http://www.uni-hohenheim.de/,GLOBAL_UNIVERSITY
DE,Universität Kaiserslautern,http://www.uni-kl.de/,GLOBAL_UNIVERSITY
DE,Universität Kassel,http://www.uni-kassel.de/,GLOBAL_UNIVERSITY
DE,Universität Koblenz-Landau,http://www.uni-koblenz-landau.de/,GLOBAL_UNIVERSITY
DE,Universität Köln,http://www.uni-koeln.de/,GLOBAL_UNIVERSITY
DE,Universität Konstanz,http://www.uni-konstanz.de/,GLOBAL_UNIVERSITY
DE,Universität Leipzig,http://www.uni-leipzig.de/,GLOBAL_UNIVERSITY
DE,Universität Lüneburg,http://www.uni-lueneburg.de/,GLOBAL_UNIVERSITY
DE,Universität Mannheim,http://www.uni-mannheim.de/,GLOBAL_UNIVERSITY
DE,Universität Osnabrück,http://www.uni-osnabrueck.de/,GLOBAL_UNIVERSITY
DE,Universität Paderborn,http://www.uni-paderborn.de/,GLOBAL_UNIVERSITY
DE,Universität Passau,http://www.uni-passau.de/,GLOBAL_UNIVERSITY
DE,Universität Potsdam,http://www.uni-potsdam.de/,GLOBAL_UNIVERSITY
DE,Universität Regensburg,http://www.uni-regensburg.de/,GLOBAL_UNIVERSITY
DE,Universität Rostock,http://www.uni-rostock.de/,GLOBAL_UNIVERSITY
DE,Universität Siegen,http://www.uni-siegen.de/,GLOBAL_UNIVERSITY
DE,Universität Stuttgart,http://www.uni-stuttgart.de/,GLOBAL_UNIVERSITY
DE,Universität Trier,http://www.uni-trier.de/,GLOBAL_UNIVERSITY
DE,Universität Ulm,http://www.uni-ulm.de/,GLOBAL_UNIVERSITY
DE,Westfälische Wilhelms-Universität Münster,http://www.uni-muenster.de/,GLOBAL_UNIVERSITY
DE,Westsächsische Hochschule Zwickau (FH),http://www.fh-zwickau.de/,GLOBAL_UNIVERSITY
DE,"Wissenschaftliche Hochschule für Unternehmensführung, Otto-Beisheim Hochschule",http://www.whu-koblenz.de/,GLOBAL_UNIVERSITY
DJ,Université de Djibouti,http://www.univ.edu.dj/,GLOBAL_UNIVERSITY
DK,Aalborg Business College,http://www.ah.dk/,GLOBAL_UNIVERSITY
DK,Aalborg University,http://www.auc.dk/,GLOBAL_UNIVERSITY
DK,Aarhus School of Architecture,http://www.a-aarhus.dk/,GLOBAL_UNIVERSITY
DK,Aarhus School of Business,http://www.hha.dk/,GLOBAL_UNIVERSITY
DK,Aarhus Technical College,http://www.ats.dk/,GLOBAL_UNIVERSITY
DK,Aarhus University,http://www.au.dk/,GLOBAL_UNIVERSITY
DK,Copenhagen Business School,http://www.cbs.dk/,GLOBAL_UNIVERSITY
DK,Copenhagen University,http://www.ku.dk/,GLOBAL_UNIVERSITY
